player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
1ae836b1,Elvis Rexhbeçaj,27.8,,,0.05,0.05,0.10,0.05,0.00,0.00,0.40,0.00,0.07,0.07,0.06,0.13,1.56,4.74,4.13,1.46,0.25,17.2%,0.03,0.20,20.20,0.05,0.05,-0.02,-0.02,23.65,33.78,70.0%,393.53,114.86,11.34,13.87,81.8%,9.78,12.66,77.3%,1.87,4.13,45.1%,0.10,0.81,1.97,1.16,0.10,29.65,3.98,1.36,0.25,0.25,3.58,0.50,1.46,0.61,0.71,0.00,0.15,1.56,2.82,1.76,0.55,0.00,0.35,0.15,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.00,1.36,0.96,0.45,0.71,0.20,0.76,1.76,42.9%,1.01,2.02,0.45,0.81,2.17,1.11,0.05,44.72,1.82,7.56,20.07,17.55,1.56,44.72,1.61,0.50,31.3%,0.91,56.3%,23.34,102.96,49.31,1.31,0.40,1.56,1.26,27.18,0.00,0.66,2.12,0.05,0.00,0.00,0.00,4.29,0.50,0.96,34.5%
af6e7c2f,Keliano Manuel,22.6,,,0.00,0.09,0.09,0.00,0.00,0.00,0.65,0.00,0.02,0.02,0.02,0.04,0.74,3.60,0.83,0.83,0.09,11.1%,0.00,0.00,27.80,0.00,0.02,-0.02,-0.02,28.22,32.55,86.7%,481.91,139.15,13.46,14.57,92.4%,11.80,13.00,90.8%,2.49,3.60,69.2%,0.06,0.74,3.14,0.46,0.18,31.44,1.01,1.01,0.28,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.09,1.20,1.48,1.11,0.09,0.00,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,4.70,2.77,1.66,2.40,0.65,2.67,4.33,61.7%,1.66,1.20,0.00,1.20,5.90,2.03,0.09,45.74,1.84,11.25,29.05,5.99,0.37,45.74,1.01,0.46,45.5%,0.37,36.4%,21.02,96.92,40.94,0.92,0.09,1.20,0.83,22.96,0.00,2.95,1.29,0.00,0.00,0.00,0.00,5.35,0.83,1.01,45.0%
bdcc89ae,Tyler Dibling,19.4,,,0.10,0.00,0.10,0.10,0.00,0.00,0.29,0.00,0.12,0.12,0.07,0.20,3.31,3.07,4.61,1.34,0.43,32.1%,0.07,0.22,19.30,0.00,0.09,-0.02,-0.02,24.20,29.78,81.3%,362.31,74.58,13.74,15.18,90.5%,8.69,10.18,85.4%,1.06,2.31,45.8%,0.07,0.96,1.30,0.96,0.05,28.10,1.54,0.19,0.38,0.14,1.34,0.14,0.53,0.38,0.00,0.00,0.14,0.67,2.69,1.63,0.05,0.53,0.24,0.24,0.00,0.19,0.10,0.00,0.05,0.05,0.00,0.00,1.63,0.96,0.62,0.86,0.14,0.77,1.25,61.5%,0.48,0.91,0.24,0.38,2.02,0.77,0.05,41.69,1.30,6.20,18.73,17.72,1.97,41.69,5.28,2.16,40.9%,2.07,39.1%,26.80,212.18,106.38,2.40,1.25,2.11,2.64,31.26,0.00,1.44,2.40,0.10,0.10,0.00,0.00,3.84,0.48,1.20,28.6%
d594cf58,Chrystian Amaral Barletta de Almeida,24.1,,,0.16,0.00,0.16,0.16,0.00,0.00,0.08,0.00,0.21,0.21,0.11,0.33,3.44,2.62,8.92,2.70,1.31,48.5%,0.06,0.13,19.80,0.16,0.08,-0.05,-0.05,19.47,28.72,67.8%,259.53,79.12,12.52,14.89,84.1%,4.58,6.79,67.5%,1.06,2.62,40.6%,0.16,0.74,1.64,1.23,0.25,27.00,1.55,0.25,0.25,0.08,2.78,0.90,0.33,0.08,0.08,0.00,0.16,0.98,2.86,1.64,0.08,0.49,0.25,0.33,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.33,0.08,0.41,0.41,0.25,1.23,20.0%,0.98,1.06,0.08,0.57,1.47,0.65,0.00,43.53,0.74,3.76,17.26,23.65,4.99,43.53,4.91,2.21,45.0%,2.37,48.3%,26.75,183.60,89.43,1.72,1.23,3.35,2.21,31.75,0.00,0.74,1.55,0.41,0.00,0.00,0.00,3.44,0.82,0.74,52.6%
fa066690,Gustavo Henrique Vernes,32.4,,,0.07,0.00,0.07,0.07,0.00,0.00,0.21,0.00,0.06,0.06,0.00,0.06,0.14,1.75,0.07,0.70,0.21,30.0%,0.10,0.33,8.90,0.00,0.08,+0.01,+0.01,47.59,53.97,88.2%,1015.86,322.22,10.51,11.64,90.4%,29.79,31.75,93.8%,7.08,9.81,72.1%,0.01,0.00,1.19,0.00,0.00,52.50,1.33,1.05,0.00,0.42,0.14,0.07,0.00,0.00,0.00,0.00,0.14,0.35,0.49,0.28,0.07,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.00,1.33,0.98,0.77,0.28,0.28,0.56,0.63,88.9%,0.07,0.98,0.63,1.19,2.52,5.54,0.14,64.84,11.71,40.02,23.13,1.75,0.98,64.84,0.14,0.14,100.0%,0.00,0.0%,37.99,136.89,59.02,0.00,0.00,0.14,0.14,43.11,0.00,0.49,0.42,0.14,0.00,0.00,0.00,3.64,3.15,0.91,77.6%
f36016a5,Ramón Terrats Espacio,24.8,,,0.27,0.07,0.33,0.27,0.00,0.00,0.13,0.00,0.15,0.15,0.19,0.33,0.60,2.87,2.67,1.40,0.53,38.1%,0.19,0.50,21.50,0.07,0.11,+0.12,+0.12,19.47,28.73,67.7%,327.13,98.40,9.93,11.60,85.6%,7.07,10.00,70.7%,1.80,5.40,33.3%,0.09,1.13,2.40,0.73,0.27,26.33,2.20,1.07,0.40,0.33,2.67,0.27,0.80,0.27,0.47,0.00,0.20,0.60,2.40,1.67,0.27,0.07,0.13,0.20,0.07,0.13,0.13,0.00,0.00,0.00,0.00,0.00,1.53,0.87,0.53,0.67,0.33,0.67,2.13,31.3%,1.47,0.80,0.20,0.67,2.20,1.27,0.00,39.93,1.53,6.80,18.20,16.00,1.67,39.93,3.73,1.73,46.4%,1.67,44.6%,21.33,102.27,36.60,0.67,0.27,2.60,0.93,24.40,0.00,1.00,1.60,0.27,0.00,0.00,0.00,4.27,1.13,1.00,53.1%
9b6f7fd5,Lucas Paquetá,28.0,,,0.15,0.00,0.15,0.08,0.08,0.08,0.38,0.00,0.20,0.14,0.12,0.26,0.98,5.86,3.21,1.47,0.11,7.7%,0.05,0.67,19.50,0.15,0.10,-0.05,-0.06,42.58,55.06,77.3%,706.50,227.42,22.31,26.47,84.3%,14.71,18.68,78.7%,4.50,6.96,64.7%,0.12,1.36,4.99,1.66,0.15,51.69,3.06,1.32,0.68,0.45,1.10,0.45,0.15,0.04,0.11,0.00,0.30,0.95,3.10,2.57,0.08,0.08,0.15,0.19,0.04,0.23,0.11,0.00,0.00,0.08,0.04,0.00,2.50,1.40,0.95,1.13,0.42,1.02,2.08,49.1%,1.06,1.10,0.15,0.68,3.18,1.40,0.23,67.92,2.34,13.88,37.40,17.17,2.23,67.84,1.78,0.79,44.7%,0.79,44.7%,34.83,126.98,53.55,1.29,0.08,2.04,1.93,47.95,0.00,2.00,2.34,0.23,0.00,0.04,0.00,5.63,1.82,2.16,45.7%
f50b0b2b,Jan Carlos Hurtado,25.4,,,0.18,0.00,0.18,0.18,0.00,0.00,0.27,0.00,0.24,0.24,0.05,0.29,0.98,1.60,4.08,2.84,0.89,31.3%,0.06,0.20,15.70,0.27,0.09,-0.06,-0.06,12.78,16.78,76.2%,187.28,32.84,6.75,8.17,82.6%,4.88,6.04,80.9%,0.44,0.71,62.5%,0.03,0.53,0.89,0.18,0.00,14.65,2.04,0.00,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.09,0.71,2.84,1.60,0.00,0.44,0.44,0.27,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,1.15,0.71,0.18,0.62,0.36,0.27,0.98,27.3%,0.71,0.80,0.09,0.27,1.42,0.89,0.00,30.71,1.33,2.57,12.96,15.44,3.99,30.71,2.84,1.33,46.9%,1.51,53.1%,15.62,73.40,24.85,0.62,0.44,3.28,2.57,21.04,0.00,2.93,1.42,0.62,0.00,0.00,0.00,1.78,2.93,4.62,38.8%
659e3021,Mauro Martín Peinipil,26.4,,,0.14,0.00,0.14,0.14,0.00,0.00,0.14,0.00,0.07,0.07,0.01,0.08,0.81,2.17,3.52,0.41,0.27,66.7%,0.33,0.50,9.90,0.00,0.17,+0.07,+0.07,30.05,38.57,77.9%,459.88,200.44,16.11,17.59,91.5%,11.91,15.16,78.6%,1.35,3.65,37.0%,0.04,0.14,1.49,0.27,0.14,28.42,10.02,0.41,0.00,0.00,1.49,9.61,0.00,0.00,0.00,0.00,0.14,0.41,0.81,0.41,0.27,0.00,0.14,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,1.49,1.08,1.08,0.27,0.14,1.08,1.76,61.5%,0.68,0.68,0.27,1.08,2.57,3.79,0.27,48.05,4.06,14.35,22.74,11.37,1.22,48.05,0.95,0.41,42.9%,0.54,57.1%,16.24,64.29,31.94,0.68,0.27,0.41,0.00,20.71,0.00,0.41,0.27,0.41,0.00,0.00,0.00,2.84,0.81,2.44,25.0%
f7e2af2c,Andrea Carboni,24.5,,,0.00,0.04,0.04,0.00,0.00,0.00,0.21,0.00,0.01,0.01,0.01,0.02,0.37,2.09,1.31,0.33,0.04,12.5%,0.00,0.00,18.30,0.00,0.04,-0.01,-0.01,40.63,47.53,85.5%,677.85,202.02,19.02,20.37,93.3%,17.99,20.21,89.0%,2.88,4.85,59.3%,0.01,0.16,2.09,0.12,0.12,44.36,2.88,1.11,0.00,0.33,0.62,0.58,0.00,0.00,0.00,0.00,0.29,0.62,0.45,0.45,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,2.46,1.44,1.60,0.70,0.16,1.44,2.18,66.0%,0.74,1.27,0.66,1.11,3.57,4.35,0.16,58.00,6.37,27.97,25.22,4.93,0.74,58.00,0.37,0.21,55.6%,0.16,44.4%,33.77,129.11,61.70,0.53,0.00,0.62,0.21,38.00,0.00,1.19,0.70,0.00,0.00,0.04,0.00,2.55,1.56,1.73,47.5%
635c9552,Ezequiel Cerutti,33.6,,,0.10,0.19,0.29,0.10,0.00,0.00,0.44,0.00,0.03,0.03,0.16,0.19,2.92,2.92,7.05,0.87,0.34,38.9%,0.11,0.29,25.30,0.00,0.04,+0.06,+0.06,21.24,31.15,68.2%,359.66,129.70,10.45,12.20,85.7%,7.29,10.59,68.8%,2.53,5.69,44.4%,0.15,2.04,2.04,1.80,1.31,28.09,2.92,0.78,0.10,0.05,5.83,0.53,1.60,0.34,0.87,0.00,0.15,1.02,3.64,2.28,0.63,0.19,0.05,0.49,0.00,0.24,0.15,0.00,0.05,0.00,0.05,0.00,1.12,0.87,0.34,0.49,0.29,0.44,1.26,34.6%,0.83,1.02,0.00,0.39,1.51,0.73,0.05,40.09,0.44,4.67,16.62,19.39,1.41,40.09,1.85,0.68,36.8%,1.07,57.9%,24.78,170.67,72.60,2.04,0.34,1.90,0.97,27.26,0.00,1.26,2.82,0.24,0.00,0.00,0.05,4.81,0.44,0.97,31.0%
f4290206,Marcos Alonso Mendoza,34.6,,,0.10,0.00,0.10,0.00,0.10,0.10,0.34,0.07,0.14,0.05,0.04,0.10,2.18,7.31,1.67,1.05,0.34,32.3%,0.00,0.00,20.30,0.24,0.05,-0.03,-0.05,72.73,81.50,89.2%,1323.89,476.62,28.97,30.67,94.5%,36.65,38.76,94.6%,6.12,9.79,62.5%,0.07,0.71,7.68,0.71,0.20,76.03,5.37,2.75,0.07,0.85,1.43,1.84,0.51,0.34,0.10,0.00,0.10,0.51,1.56,1.29,0.10,0.03,0.10,0.00,0.03,0.20,0.20,0.00,0.00,0.00,0.00,0.00,1.19,0.71,0.65,0.44,0.10,0.85,1.50,56.8%,0.65,0.75,0.24,1.16,2.35,4.28,0.14,91.22,7.17,34.75,47.57,10.13,1.19,91.12,0.85,0.54,64.0%,0.27,32.0%,58.92,357.82,220.36,1.63,0.07,0.68,0.31,64.64,0.03,1.05,0.95,0.07,0.00,0.03,0.00,5.98,2.38,1.43,62.5%
8006228f,Ayyoub Bouaddi,17.9,,,0.00,0.10,0.10,0.00,0.00,0.00,0.15,0.00,0.02,0.02,0.06,0.07,0.76,2.99,1.73,0.25,0.10,40.0%,0.00,0.00,19.70,0.00,0.05,-0.02,-0.02,38.07,42.94,88.7%,652.44,135.84,16.35,18.27,89.4%,17.67,18.78,94.1%,2.94,3.25,90.6%,0.07,0.41,3.05,0.15,0.00,42.44,0.46,0.30,0.10,0.10,0.15,0.15,0.00,0.00,0.00,0.00,0.05,0.76,1.07,0.86,0.00,0.10,0.05,0.05,0.00,0.20,0.10,0.00,0.05,0.05,0.00,0.00,3.05,1.78,1.37,1.12,0.56,1.17,2.03,57.5%,0.86,1.02,0.25,0.96,4.01,1.07,0.20,54.52,2.79,12.99,29.59,12.39,0.86,54.52,2.03,0.96,47.5%,1.02,50.0%,32.74,161.42,55.28,0.71,0.20,2.44,1.12,36.90,0.00,1.62,0.61,0.00,0.00,0.00,0.00,4.57,0.61,0.66,48.0%
15a5e48c,Marcelo dos Santos Ferreira,36.0,,,0.03,0.00,0.03,0.03,0.00,0.00,0.21,0.00,0.03,0.03,0.02,0.05,0.09,1.48,0.09,0.24,0.06,25.0%,0.13,0.50,9.40,0.00,0.12,0.00,0.00,42.97,50.55,85.0%,905.00,300.03,10.48,11.52,91.1%,26.61,28.79,92.4%,5.39,9.30,58.0%,0.02,0.30,1.67,0.03,0.00,47.82,2.67,2.48,0.03,0.36,0.00,0.09,0.00,0.00,0.00,0.00,0.06,0.27,0.76,0.70,0.00,0.00,0.06,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,1.52,0.88,1.24,0.24,0.03,0.88,1.27,69.0%,0.39,1.27,1.00,0.91,2.42,6.64,0.09,62.12,8.61,40.09,21.00,1.21,0.88,62.12,0.09,0.06,66.7%,0.03,33.3%,33.30,132.58,69.73,0.06,0.00,0.15,0.09,38.67,0.00,1.12,0.82,0.03,0.00,0.03,0.00,2.18,2.85,1.88,60.3%
9dc96f10,Amad Diallo,23.1,,,0.36,0.25,0.61,0.36,0.00,0.00,0.22,0.00,0.22,0.22,0.27,0.49,5.44,2.81,10.31,2.34,0.87,36.9%,0.15,0.42,17.10,0.00,0.09,+0.14,+0.14,37.88,45.27,83.7%,526.38,102.43,22.96,25.34,90.6%,11.21,12.94,86.6%,1.84,3.46,53.1%,0.20,2.20,1.23,1.66,0.29,40.95,4.18,0.22,0.18,0.07,2.23,2.27,1.69,1.26,0.07,0.04,0.14,0.68,4.61,2.92,0.40,0.54,0.22,0.32,0.22,0.72,0.25,0.00,0.14,0.07,0.07,0.18,1.84,1.44,0.43,0.90,0.50,0.76,1.51,50.0%,0.76,0.76,0.07,0.47,2.31,0.72,0.04,57.74,0.72,7.50,21.12,29.99,6.16,57.74,4.47,1.98,44.4%,2.23,50.0%,37.99,257.89,136.64,2.63,3.17,1.87,1.55,41.49,0.00,0.90,1.51,0.40,0.07,0.00,0.00,5.19,0.50,0.68,42.4%
638b2975,Pedro Silva Torrejón,28.5,,,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.04,0.04,0.06,0.11,0.65,3.75,3.11,0.88,0.29,33.3%,0.00,0.00,21.70,0.18,0.05,-0.04,-0.04,30.33,41.30,73.4%,523.10,267.13,13.67,15.78,86.6%,12.91,16.43,78.6%,2.64,6.34,41.7%,0.09,1.23,3.11,0.65,0.29,29.80,11.44,0.94,0.12,0.12,4.63,8.62,1.88,0.47,1.23,0.00,0.06,1.17,2.05,0.76,0.94,0.06,0.12,0.12,0.06,0.06,0.00,0.00,0.00,0.06,0.00,0.00,2.11,1.11,1.17,0.65,0.29,1.17,1.99,58.8%,0.82,1.58,0.41,1.47,3.58,4.87,0.00,54.80,3.46,17.19,23.12,14.90,1.17,54.80,1.11,0.53,47.4%,0.59,52.6%,20.59,83.55,40.54,0.76,0.06,1.29,0.47,22.71,0.00,0.76,1.11,0.12,0.00,0.06,0.00,4.75,0.88,0.59,60.0%
d07dab60,Alejandro Piedrahita Díaz,22.9,,,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.06,0.06,0.04,0.10,2.90,2.75,11.16,1.45,0.58,40.0%,0.00,0.00,21.60,0.00,0.04,-0.06,-0.06,23.19,33.48,69.3%,372.03,108.26,13.19,16.23,81.3%,6.23,8.70,71.7%,2.46,4.78,51.5%,0.07,0.87,2.17,1.88,1.01,32.17,1.01,0.14,0.00,0.14,3.91,0.87,0.00,0.00,0.00,0.00,0.29,0.43,2.61,1.88,0.00,0.14,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.30,0.87,0.43,0.14,0.43,1.88,23.1%,1.45,0.43,0.00,0.87,2.32,1.30,0.14,43.77,0.43,4.78,16.23,23.91,3.19,43.77,2.90,1.45,50.0%,1.45,50.0%,27.25,213.62,98.84,1.88,0.29,3.04,0.72,30.72,0.00,0.58,1.16,0.29,0.00,0.00,0.00,4.20,0.58,1.01,36.4%
7aa882a2,Lucas Halter,25.3,,,0.05,0.00,0.05,0.05,0.00,0.00,0.27,0.00,0.06,0.06,0.01,0.07,0.44,2.30,0.00,0.71,0.11,15.4%,0.08,0.50,11.80,0.00,0.08,-0.01,-0.01,45.22,49.99,90.5%,924.72,346.90,10.47,11.07,94.6%,29.93,31.35,95.5%,4.60,6.85,67.2%,0.01,0.11,3.01,0.11,0.00,47.69,2.19,2.03,0.00,0.11,0.00,0.05,0.00,0.00,0.00,0.00,0.11,0.05,0.77,0.55,0.05,0.00,0.16,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,1.10,0.71,0.99,0.11,0.00,0.60,0.88,68.8%,0.27,0.88,0.82,0.38,1.48,6.08,0.11,59.36,10.52,32.12,26.47,1.15,0.77,59.36,0.00,0.00,,0.00,,35.30,164.32,79.86,0.11,0.00,0.11,0.11,41.66,0.00,0.77,0.27,0.05,0.00,0.00,0.00,2.91,1.81,1.43,55.9%
c5cbbcff,Devyne Fabian Jairo Rensch,22.6,,,0.00,0.09,0.09,0.00,0.00,0.00,0.09,0.00,0.04,0.04,0.12,0.17,0.77,2.57,3.94,0.51,0.34,66.7%,0.00,0.00,17.20,0.00,0.09,-0.04,-0.04,37.98,45.77,83.0%,577.90,179.40,21.39,23.95,89.3%,13.26,15.83,83.8%,2.22,3.68,60.5%,0.14,0.51,2.40,0.43,0.17,38.84,6.84,1.11,0.00,0.34,1.20,5.65,0.00,0.00,0.00,0.00,0.09,0.94,2.14,1.28,0.34,0.09,0.17,0.26,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,2.65,1.80,1.20,1.20,0.26,1.28,1.88,68.2%,0.60,1.37,0.43,2.22,4.88,3.51,0.17,58.52,3.76,18.56,27.63,12.49,1.20,58.52,0.43,0.17,40.0%,0.09,20.0%,29.26,131.06,52.27,1.11,0.09,1.03,0.43,34.14,0.00,0.86,1.54,0.09,0.00,0.00,0.09,3.08,1.88,0.94,66.7%
8e48dc61,Ander Guevara,28.1,,,0.00,0.05,0.05,0.00,0.00,0.00,0.14,0.00,0.04,0.04,0.03,0.07,0.65,5.18,0.88,0.55,0.14,25.0%,0.00,0.00,20.90,0.00,0.07,-0.04,-0.04,35.22,45.99,76.6%,621.96,183.00,14.65,17.94,81.7%,16.55,20.11,82.3%,3.10,4.99,62.0%,0.03,0.55,4.39,0.51,0.05,43.91,1.71,1.02,0.00,0.28,0.23,0.09,0.00,0.00,0.00,0.00,0.37,0.74,1.90,1.80,0.05,0.05,0.00,0.00,0.00,0.23,0.23,0.00,0.00,0.00,0.00,0.00,2.27,1.39,0.88,1.34,0.05,0.92,2.22,41.7%,1.29,0.97,0.23,0.65,2.91,1.99,0.05,55.84,2.68,12.25,35.18,8.74,0.55,55.84,0.69,0.42,60.0%,0.23,33.3%,23.67,102.34,49.83,0.74,0.00,1.02,0.88,30.28,0.00,1.80,0.83,0.00,0.00,0.00,0.00,5.55,1.39,1.80,43.5%
5c74c0f5,Kiernan Dewsbury-Hall,26.9,,,0.35,0.09,0.44,0.35,0.00,0.00,0.00,0.00,0.27,0.27,0.13,0.41,2.47,8.19,5.46,2.11,1.14,54.2%,0.17,0.31,17.40,0.00,0.13,+0.08,+0.08,55.57,63.58,87.4%,866.45,208.80,27.65,29.59,93.5%,22.46,24.48,91.7%,3.52,6.43,54.8%,0.14,1.94,6.16,1.76,0.35,59.79,3.70,0.79,0.26,0.35,3.26,0.26,2.55,1.23,0.62,0.09,0.09,0.26,4.76,3.61,0.44,0.26,0.18,0.18,0.09,0.97,0.70,0.09,0.00,0.00,0.09,0.09,1.06,0.62,0.18,0.44,0.44,0.62,1.32,46.7%,0.70,0.44,0.18,0.53,1.59,0.97,0.00,70.89,1.85,9.60,36.46,25.63,2.29,70.89,1.85,1.32,71.4%,0.53,28.6%,48.70,237.95,113.42,2.03,0.26,0.97,0.70,56.27,0.00,0.70,0.97,0.09,0.18,0.00,0.00,3.96,0.44,0.35,55.6%
d637fc22,Rodrigo Andrés Battaglia,34.1,,,0.06,0.00,0.06,0.06,0.00,0.00,0.16,0.00,0.05,0.05,0.01,0.05,1.00,2.64,0.29,0.45,0.10,21.4%,0.14,0.67,13.80,0.00,0.10,+0.02,+0.02,53.48,61.91,86.4%,1019.54,331.72,17.28,19.21,89.9%,31.21,33.27,93.8%,4.60,8.11,56.7%,0.02,0.16,2.45,0.23,0.06,58.82,3.02,2.90,0.00,0.23,0.13,0.03,0.00,0.00,0.00,0.00,0.06,0.42,0.84,0.84,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,1.51,0.84,0.97,0.51,0.03,0.80,1.45,55.6%,0.64,1.06,0.64,0.61,2.12,5.73,0.06,72.88,9.14,35.72,33.69,3.64,0.80,72.88,0.29,0.10,33.3%,0.16,55.6%,39.87,222.54,143.80,0.93,0.03,0.32,0.13,49.07,0.00,1.09,0.84,0.00,0.00,0.00,0.00,3.22,2.64,1.74,60.3%
25a0cb08,Paulo Henrique de Oliveira Alves,29.0,,,0.00,0.12,0.12,0.00,0.00,0.00,0.36,0.00,0.05,0.05,0.12,0.17,2.32,3.08,5.93,0.80,0.24,30.0%,0.00,0.00,23.40,0.00,0.06,-0.05,-0.05,39.13,50.95,76.8%,593.35,208.88,22.11,24.67,89.6%,13.66,17.62,77.5%,2.28,5.33,42.9%,0.13,1.20,2.16,1.04,0.68,41.86,8.97,0.28,0.16,0.32,3.32,8.69,0.00,0.00,0.00,0.00,0.12,1.00,2.36,1.68,0.04,0.40,0.16,0.08,0.00,0.20,0.12,0.00,0.04,0.00,0.04,0.00,3.81,2.60,1.92,1.52,0.36,1.92,2.92,65.8%,1.00,1.40,0.40,1.44,5.25,3.24,0.12,65.97,3.85,19.67,29.24,18.18,1.36,65.97,4.37,2.48,56.9%,1.60,36.7%,32.80,183.36,93.85,1.64,0.76,1.48,1.12,36.29,0.00,1.68,0.88,0.04,0.00,0.00,0.00,6.05,0.84,0.88,48.8%
de31038e,Elliot Anderson,22.8,,,0.07,0.20,0.26,0.07,0.00,0.00,0.33,0.00,0.07,0.07,0.11,0.18,1.72,4.72,3.13,1.32,0.23,17.5%,0.05,0.29,18.80,0.00,0.05,0.00,0.00,35.80,45.73,78.3%,575.96,195.37,18.87,21.11,89.4%,13.26,16.36,81.0%,2.54,5.44,46.7%,0.12,1.22,3.99,0.63,0.07,42.62,2.80,0.86,0.23,0.13,2.84,0.07,1.58,0.56,0.92,0.00,0.30,1.29,2.87,1.42,0.66,0.23,0.26,0.13,0.17,0.33,0.13,0.10,0.00,0.03,0.03,0.03,3.04,1.85,1.78,0.96,0.30,1.58,3.66,43.2%,2.08,1.58,0.30,1.02,4.06,2.51,0.13,60.44,3.37,13.99,29.40,18.05,2.38,60.44,2.47,1.19,48.0%,0.99,40.0%,30.75,167.30,78.06,1.06,0.69,1.98,1.62,35.93,0.00,1.62,1.91,0.13,0.00,0.00,0.00,6.83,1.85,0.99,65.1%
2f3452eb,Elseid Gëzim Hysaj,31.5,,,0.00,0.54,0.54,0.00,0.00,0.00,0.36,0.18,0.04,0.04,0.29,0.33,0.73,2.72,3.99,0.36,0.00,0.0%,0.00,,17.00,0.00,0.08,-0.04,-0.04,45.91,57.52,79.8%,840.30,210.30,19.78,22.50,87.9%,19.96,23.77,84.0%,5.81,8.17,71.1%,0.20,1.09,3.63,1.63,1.09,48.81,8.71,0.54,0.18,0.18,3.27,8.17,0.00,0.00,0.00,0.00,0.00,0.54,2.00,1.63,0.00,0.18,0.18,0.00,0.00,0.73,0.73,0.00,0.00,0.00,0.00,0.00,2.00,1.09,1.09,0.91,0.00,0.54,0.73,75.0%,0.18,0.91,0.36,1.45,3.45,4.17,0.00,68.41,4.35,19.42,31.75,18.15,1.81,68.41,1.27,0.54,42.9%,0.73,57.1%,33.39,142.26,53.71,1.45,0.18,0.91,0.00,38.65,0.18,0.91,0.18,0.18,0.00,0.00,0.00,4.35,2.00,1.27,61.1%
